EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
219,8,3,2016,125925,47.99832,-63.72128,148,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
220,8,3,2016,130025,47.99842333,-63.72108,21,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
221,8,3,2016,130125,47.99827333,-63.72066167,160,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
222,8,3,2016,130225,47.998,-63.72061833,153,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
223,8,3,2016,130325,47.99809333,-63.72043833,64,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
224,8,3,2016,130425,47.99763333,-63.72012167,175,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
225,8,3,2016,130525,47.997665,-63.71989,90,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
226,8,3,2016,130625,47.997075,-63.71967333,185,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
227,8,3,2016,130725,47.99701333,-63.71963833,148,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
228,8,3,2016,130825,47.997205,-63.71951,26,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
229,8,3,2016,130925,47.99741333,-63.71938333,47,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
230,8,3,2016,131025,47.99891,-63.717885,21,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
231,8,3,2016,131125,48.00088167,-63.71596333,35,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
232,8,3,2016,131225,48.00317,-63.71439,35,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
233,8,3,2016,131325,48.00514667,-63.71211,35,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
234,8,3,2016,131425,48.00738,-63.71045333,19,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
235,8,3,2016,131525,48.00981,-63.70959167,24,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
236,8,3,2016,131625,48.012135,-63.7084,42,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
237,8,3,2016,131725,48.01422667,-63.70636333,21,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
238,8,3,2016,131825,48.01615667,-63.70615833,350,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
239,8,3,2016,131836,48.01615667,-63.70615833,350,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
240,8,3,2016,131925,48.01675167,-63.70673333,306,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
241,8,3,2016,132011,48.01688833,-63.70727,306,5,2,H,3,5,4,5,RIWH,3,2,0,1,,2,40,,,,,,,,,,,,,,,EG C-D
242,8,3,2016,132025,48.01674,-63.70728667,163,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
243,8,3,2016,132125,48.01547833,-63.707055,191,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
244,8,3,2016,132225,48.01486667,-63.70801167,292,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
245,8,3,2016,132325,48.01559833,-63.71029,287,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
246,8,3,2016,132425,48.01584,-63.71109333,307,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
247,8,3,2016,132525,48.01600833,-63.71123,339,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
248,8,3,2016,132625,48.01586833,-63.71155,214,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
249,8,3,2016,132725,48.01565667,-63.712595,281,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
250,8,3,2016,132825,48.01582,-63.71310667,306,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
251,8,3,2016,132925,48.01598333,-63.71311667,8,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
252,8,3,2016,133025,48.01613167,-63.71311667,351,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
253,8,3,2016,133125,48.01627,-63.71309833,4,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
254,8,3,2016,133225,48.01642167,-63.71310833,356,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
255,8,3,2016,133325,48.016615,-63.71474167,270,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
256,8,3,2016,133425,48.01670167,-63.71569333,295,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
257,8,3,2016,133526,48.01682333,-63.71588167,339,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
258,8,3,2016,133626,48.01696167,-63.71592167,346,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
259,8,3,2016,133726,48.01711667,-63.71587667,12,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
260,8,3,2016,133826,48.01726333,-63.71581,15,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
261,8,3,2016,133926,48.017415,-63.71579333,346,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
262,8,3,2016,134026,48.01677833,-63.71745833,226,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
263,8,3,2016,134126,48.016325,-63.71799667,254,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
264,8,3,2016,134226,48.01632833,-63.71947167,264,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
265,8,3,2016,134326,48.01628667,-63.720635,272,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
266,8,3,2016,134426,48.01643833,-63.72086167,326,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
267,8,3,2016,134526,48.016635,-63.72106833,317,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
268,8,3,2016,134626,48.017655,-63.72067,33,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
269,8,3,2016,134726,48.0188,-63.71989667,25,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
270,8,3,2016,134826,48.01988833,-63.71902333,30,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
271,8,3,2016,134926,48.02091,-63.71809833,28,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
272,8,3,2016,135026,48.021865,-63.71704333,32,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
273,8,3,2016,135126,48.02270833,-63.71589167,66,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
274,8,3,2016,135226,48.02313,-63.71428,76,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
275,8,3,2016,135326,48.02334667,-63.712585,51,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
276,8,3,2016,135426,48.02442167,-63.71196333,16,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
277,8,3,2016,135526,48.02555833,-63.71135333,20,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
278,8,3,2016,135626,48.02759333,-63.7112,359,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
279,8,3,2016,135726,48.02987167,-63.71071167,10,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
280,8,3,2016,135826,48.03218833,-63.71065833,357,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
281,8,3,2016,135915,48.03400833,-63.71095,357,5,2,H,3,5,4,6,MIWH,3,1,0,,,1,,,,,,,,,,,,,,,,
282,8,3,2016,135926,48.03446167,-63.710975,359,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
283,8,3,2016,140026,48.03673667,-63.71131,345,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
284,8,3,2016,140035,48.03704333,-63.71151667,345,5,2,H,3,5,4,7,HAPO,3,6,0,,,1,,,,,,,,,,,,,,,,
285,8,3,2016,140126,48.039005,-63.71158833,6,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
286,8,3,2016,140226,48.04038833,-63.71192667,334,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
287,8,3,2016,140326,48.04158833,-63.71092667,66,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
288,8,3,2016,140426,48.04277167,-63.70821667,32,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
289,8,3,2016,140526,48.04420667,-63.70572333,37,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
290,8,3,2016,140626,48.04573833,-63.70337167,42,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
291,8,3,2016,140726,48.04716333,-63.70081167,56,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
292,8,3,2016,140826,48.04854833,-63.69814,54,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
293,8,3,2016,140926,48.05020333,-63.69611833,49,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
294,8,3,2016,140947,48.05065667,-63.69529333,,5,2,H,3,5,4,8,RIWH,3,1,0,,3,2,20,34,,,,,,,,,,,,,,EG E - 
295,8,3,2016,141026,48.05182833,-63.69426833,31,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
296,8,3,2016,141126,48.05383333,-63.69313,15,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
297,8,3,2016,141226,48.05504833,-63.69287667,346,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
298,8,3,2016,141326,48.05586667,-63.69367,324,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
299,8,3,2016,141426,48.05656333,-63.69459667,302,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
300,8,3,2016,141526,48.05710667,-63.69533,323,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
301,8,3,2016,141626,48.05755833,-63.69587,328,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
302,8,3,2016,141726,48.05856333,-63.69608167,5,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
303,8,3,2016,141826,48.05961667,-63.69601333,6,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
304,8,3,2016,141926,48.06081833,-63.69602167,344,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
305,8,3,2016,142026,48.06182,-63.69699,332,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
306,8,3,2016,142118,48.06243,-63.69731,354,5,2,H,3,5,4,9,RIWH,3,1,0,,,1,20,,,,,,,,,,,,,,,UNPHOTOGRAPHED EG
307,8,3,2016,142126,48.0625,-63.69735833,333,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
308,8,3,2016,142226,48.06278667,-63.69782333,312,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
309,8,3,2016,142326,48.06361,-63.69829,321,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
310,8,3,2016,142426,48.064615,-63.69838,18,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
311,8,3,2016,142526,48.06523667,-63.69810167,19,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
312,8,3,2016,142626,48.06639167,-63.69853667,315,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
313,8,3,2016,142726,48.06781167,-63.70055833,327,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
314,8,3,2016,142826,48.06919833,-63.699565,31,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
315,8,3,2016,142926,48.07017833,-63.69898167,27,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
316,8,3,2016,143026,48.07116667,-63.69775333,27,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
317,8,3,2016,143126,48.07253,-63.69715833,3,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
318,8,3,2016,143226,48.07325167,-63.69610333,98,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
319,8,3,2016,143326,48.07304833,-63.69430833,60,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
320,8,3,2016,143426,48.07388167,-63.69329,15,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
321,8,3,2016,143526,48.07485333,-63.69336167,3,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
322,8,3,2016,143626,48.07575833,-63.69253833,20,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
323,8,3,2016,143726,48.07631833,-63.69241167,360,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
324,8,3,2016,143826,48.07707167,-63.692065,28,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
325,8,3,2016,143926,48.07771833,-63.69136667,30,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
326,8,3,2016,144026,48.07821333,-63.69093833,36,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
327,8,3,2016,144126,48.07851,-63.68995,80,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
328,8,3,2016,144226,48.078155,-63.68671833,103,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
329,8,3,2016,144326,48.078485,-63.68350833,64,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
330,8,3,2016,144426,48.07942333,-63.681335,45,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
331,8,3,2016,144526,48.08000833,-63.68040167,52,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
332,8,3,2016,144626,48.08041667,-63.679045,55,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
333,8,3,2016,144726,48.08109333,-63.67811,54,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
334,8,3,2016,144827,48.081855,-63.676945,32,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
335,8,3,2016,144927,48.08223833,-63.67576667,140,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
336,8,3,2016,145027,48.08182333,-63.67514333,129,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
337,8,3,2016,145127,48.08191333,-63.674725,82,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
338,8,3,2016,145227,48.08236333,-63.673935,53,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
339,8,3,2016,145327,48.08295833,-63.67315833,36,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
340,8,3,2016,145427,48.08331833,-63.67261,52,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
341,8,3,2016,145443,48.08337167,-63.67252833,52,5,2,H,3,5,4,10,RIWH,3,1,0,,,1,20,,,,,,,,,,,,,,,UNPHOTOGRAPHED EG
342,8,3,2016,145527,48.083705,-63.67183667,47,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
343,8,3,2016,145627,48.08263167,-63.66974833,142,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
344,8,3,2016,145727,48.08220333,-63.66989833,274,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
345,8,3,2016,145827,48.08170667,-63.66981333,98,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
346,8,3,2016,145927,48.082435,-63.66888667,40,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
347,8,3,2016,150027,48.08311833,-63.668365,5,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
348,8,3,2016,150127,48.08365833,-63.66848167,339,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
349,8,3,2016,150227,48.08462667,-63.66862167,8,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
350,8,3,2016,150327,48.08526333,-63.66868167,345,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
351,8,3,2016,150427,48.08558833,-63.66901,323,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
352,8,3,2016,150527,48.08582667,-63.66916833,346,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
353,8,3,2016,150627,48.08624667,-63.67088167,292,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
354,8,3,2016,150727,48.087225,-63.674295,292,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
355,8,3,2016,150753,48.08765167,-63.6758,292,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,"W/C: DDM-P, PKH-S, PAD-R"
356,8,3,2016,150827,48.08821167,-63.67776167,293,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
357,8,3,2016,150927,48.08918833,-63.68122833,292,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
358,8,3,2016,151027,48.09017,-63.68473167,294,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
359,8,3,2016,151127,48.09115167,-63.68825167,291,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
360,8,3,2016,151227,48.09206667,-63.6918,291,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
361,8,3,2016,151327,48.09302167,-63.69529333,294,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
362,8,3,2016,151427,48.09402333,-63.69876833,292,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
363,8,3,2016,151527,48.094995,-63.702235,296,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
364,8,3,2016,151627,48.09596667,-63.705725,293,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
365,8,3,2016,151727,48.09695167,-63.70923833,293,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
366,8,3,2016,151827,48.097915,-63.712735,293,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
367,8,3,2016,151927,48.098925,-63.716205,293,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
368,8,3,2016,152027,48.099905,-63.719695,295,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
369,8,3,2016,152127,48.10088333,-63.72327333,293,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
370,8,3,2016,152227,48.10189167,-63.72677833,293,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
371,8,3,2016,152327,48.10288167,-63.73029,292,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
372,8,3,2016,152427,48.103855,-63.73382333,293,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
373,8,3,2016,152527,48.10484667,-63.737325,292,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
374,8,3,2016,152627,48.105855,-63.74079333,293,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
375,8,3,2016,152727,48.10690167,-63.744285,294,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
376,8,3,2016,152827,48.107895,-63.74779333,293,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
377,8,3,2016,152927,48.108885,-63.75128167,292,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
378,8,3,2016,153027,48.10988667,-63.754755,293,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
379,8,3,2016,153127,48.11091833,-63.75823833,294,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
380,8,3,2016,153227,48.111905,-63.76173833,294,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
381,8,3,2016,153327,48.11289167,-63.76523167,294,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
382,8,3,2016,153427,48.11391167,-63.768675,293,5,2,H,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,
383,8,3,2016,153501,48.11446667,-63.77062,293,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
384,8,3,2016,153527,48.11490333,-63.77210833,295,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
385,8,3,2016,153627,48.11589167,-63.77559667,292,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
386,8,3,2016,153727,48.11689333,-63.77905667,294,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
387,8,3,2016,153827,48.11787333,-63.78245333,296,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
388,8,3,2016,153927,48.11882333,-63.785915,294,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
389,8,3,2016,154027,48.119715,-63.789415,290,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
390,8,3,2016,154127,48.12065333,-63.79290667,292,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
391,8,3,2016,154227,48.121545,-63.79641,293,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
392,8,3,2016,154327,48.122455,-63.79990833,289,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
393,8,3,2016,154427,48.12333833,-63.8034,292,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
394,8,3,2016,154527,48.12423333,-63.80687833,293,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
395,8,3,2016,154627,48.125165,-63.81038833,293,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
396,8,3,2016,154727,48.1261,-63.81385667,292,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
397,8,3,2016,154827,48.12699667,-63.81733167,293,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
398,8,3,2016,154927,48.127895,-63.82078333,293,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
399,8,3,2016,155027,48.12876833,-63.8242,291,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
400,8,3,2016,155127,48.12960333,-63.82763333,290,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
401,8,3,2016,155227,48.130455,-63.83109,290,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
402,8,3,2016,155327,48.13133167,-63.83448667,290,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
403,8,3,2016,155427,48.13217667,-63.83790833,292,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
404,8,3,2016,155527,48.13306333,-63.84132333,293,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
405,8,3,2016,155627,48.13392333,-63.84473667,291,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
406,8,3,2016,155727,48.13476,-63.84818667,289,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
407,8,3,2016,155827,48.13563667,-63.85161167,289,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
408,8,3,2016,155927,48.1365,-63.85506833,292,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
409,8,3,2016,160027,48.13733833,-63.85853167,292,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
410,8,3,2016,160127,48.138245,-63.86194833,291,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
411,8,3,2016,160227,48.13910667,-63.86539,292,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
412,8,3,2016,160328,48.13996833,-63.86886333,289,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
413,8,3,2016,160428,48.14087333,-63.87236833,293,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
414,8,3,2016,160528,48.14179833,-63.87579667,292,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
415,8,3,2016,160628,48.14266333,-63.87928667,291,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
416,8,3,2016,160728,48.14355167,-63.88270667,291,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
417,8,3,2016,160828,48.14443833,-63.88618333,289,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
418,8,3,2016,160928,48.14531333,-63.889625,291,5,2,H,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,
